"Not paid ",false,"             The mission of the Hispanic Chamber of Commerce of Metro Orlando is to provide leadership and support the economic development of the Hispanic business community of Metro Orlando. The vision of the ch&#8230;         ","Orlando, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8695812,"Graphic Design Intern Job at Hispanic Chamber of Commerce of Metro Orlando in Orlando, FL","Part Time"
"Not paid ",false,"             Company Description Patrick Hoelck is looking for people who are eager, hard working, and forward thinking, and able to get through challenges positively to join his team. Must have a passion for the &#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Photographer-seeking-Graphic-Design-Intern-In-LOS-ANGELES-CA-I1576402,"Photographer seeking Graphic Design Intern In LOS ANGELES, CA Job at Fidel Films in Los Angeles, CA","Part Time"
"Not paid ",false,"             ESTATE Ultra Bar is looking for enthusiastic individuals to learn about the hospitality industry in a fast-paced, exciting environment! This is a great opportunity for a motivated individual to gain e&#8230;         ","Chicago, IL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Marketing-BarRestaurant-I8744553,"Graphic Design / Marketing - Bar/Restaurant Job at ESTATE Ultra Bar in Chicago, IL","Part Time"
"Not paid ",false,"              Functional Food Institute/Functional Food Center (FFC) is a pioneer in functional food industry, combining cutting-edge expertise in the biomedical sciences with practical business experience in orde&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Web-Designer-I607694," Web and Graphic Design Job at Functional Food Center/Functional Food Institute in Virtual","Part Time"
"Paid Opportunity",false,"             APPLY ONLINE: https://www.hirebridge.com/v3/application/applink.aspx?cid=6019&jid=307723 AFL connects people and solutions to the communities we serve We manufacture, engineer and install the fiber op&#8230;         ","Duncan, SC ","             Application Deadline:   7/31/2015 
                     ",/graphic-design/Graphic-Design-Internship-I7820737,"Graphic Design Internship Job at AFL in Duncan, SC","Part Time"
"Not paid ",false,"             LOOKLIVELUXE, a lifestyle consulting group with offices in Orlando, FL is expanding and seeking Graphic Design interns with the opportunity to become an effective addition to our team. We specialize i&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-marketingbranding-For-Lifestyle-Consulting-Company-I2581436,"Graphic Design (marketing/branding) For Lifestyle Consulting Company  Job at LOOKLIVELUXE in Virtual","Part Time"
"Not paid ",true,"             Company Description Prooffix (www.prooffix.com) is an online marketplace connecting users to vetted proofreaders. Founded in 2014 by two Duke University alums, Prooffixs goal is to save people time an&#8230;         ","Durham, NC ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/GRAPHIC-DESIGNER-INTERN-PROOFFIX,"GRAPHIC DESIGNER INTERN @ PROOFFIX Job at Prooffix in Durham, NC","Part Time"
"Not paid ",false,"             The Anthony Muñoz Foundation is a non-profit based and focused on serving Greater Cincinnati youth. The Foundation was created in 2002 by Bengal's Hall of Famer, Anthony Muñoz. The Foundation has eigh&#8230;         ","Cincinnati, OH ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I333995,"Graphic Design Internship Job at Anthony Mu&#241;oz Foundation in Cincinnati, OH","Part Time"
"Not paid ",false,"             Convert, a leading software developer in the online marketing field, is currently seeking graphic designers capable of building and coding their work into HTML and CSS. This position will require clos&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I4651173,"Graphic Designer Job at Convert in Virtual","Part Time"
"Not paid ",false,"             Company Description Patrick Hoelck is looking for people who are eager, hard working, and forward thinking, and able to get through challenges positively to join his team. Must have a passion for the &#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Photographer-seeking-Graphic-Design-Intern-In-LOS-ANGELES-CA-I3662466,"Photographer seeking Graphic Design Intern In LOS ANGELES, CA Job at Fidel Films in Los Angeles, CA","Part Time"
"Not paid ",false,"             NYDVS is a group of professional web developers, designers and marketologists based in New York. We develop, optimize and maintain websites and mobile applications for all areas of business. We are in&#8230;         ","Brooklyn, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I595698,"Graphic Designer Job at NYDVS in Brooklyn, NY","Full Time"
"Paid Opportunity",false,"             Duties & Responsibilities: Heavy specification literature production. i.e. black and white technical data product collateral including charts and photometric reports Ace Project ""Project Tracker"" mana&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Marketing-Communications-Specialist-I9572731,"Marketing Communications Specialist Job at Maple Vue Staffing in Virtual","Full Time"
"Paid Opportunity",false,"             this is an start-up company for those who have the desire to do something new and innovative. we are there for those who need us because we need you.         ","Virtual ","             Application Deadline:   6/22/2015 
                     ",/graphic-design/graphic-design-I3343446,"graphic design Job at Frospi in Virtual","Part Time"
"Paid Opportunity",false,"             Infinite Sign Industries, Inc. was founded in 2002 as an aggressive startup set out to design, develop, and fabricate the leading cutting-edge architectural signage and environmental graphics for the &#8230;         ","Irvington, NJ ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Paid-Graphic-Designers-Needed,"Paid Graphic Designers Needed at Infinite Group, INC. Job at Infinite Manufacturing Group in Irvington, NJ","Full Time"
"Not paid ",false,"             The Graphic Design & Social Media Intern will be the in-house graphic designer for Komen Austin, using your creative and graphics skills to modify or improve current collateral to communicate our miss&#8230;         ","Austin, TX ","             Application Deadline:   7/31/2015 
                     ",/graphic-design/Graphic-Design-Social-Media-Intern-I4027787,"Graphic Design &amp; Social Media Intern Job at Komen Austin in Austin, TX","Part Time"
"Not paid ",false,"             The Graphic Design Intern will be the in-house graphic designer for Komen Austin, using your creative and graphics skills to modify or improve current collateral to communicate our mission and events &#8230;         ","Austin, TX ","             Application Deadline:   7/31/2015 
                     ",/graphic-design/Graphic-Design-Intern-I9367522,"Graphic Design Intern Job at Komen Austin in Austin, TX","Part Time"
"Not paid ",false,"             We are currently seeking an Intern with Graphic Design skills to assist with numerous projects for Chophouze Productions and affiliates. This internship is virtual and you will receive full credit for&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-Entertainment-Industry,"Graphic Designer - Entertainment Industry Job at Chophouze Productions LLC in Virtual","Part Time"
"Not paid ",false,"             The nonprofit organization Lelt Foundation is seeking a graphic design intern in NYC. The Graphic Design Intern will be responsible for improving and streamlining our website. Lelt Foundation provides&#8230;         ","Virtual ","             Application Deadline:   6/24/2015 
                     ",/graphic-design/Graphic-Design-Intern-I3643853,"Graphic Design Intern Job at Lelt Foundation in Virtual","Part Time"
"Not paid ",false,"             The Patent Pump is looking for a rockstar creative in Baton Rouge! If youre on the path to becoming a graphic design superstar, this is for you. Start: as soon as possible Duration: 3­-4 months Employ&#8230;         ","Baton Rouge, LA ","             Application Deadline:   6/30/2015 
                     ",/graphic-design/Creative-Graphic-Design-Internship-I9075185,"Creative Graphic Design Internship Job at The Patent Pump in Baton Rouge, LA","Part Time"
"Not paid ",false,"             Company Description Patrick Hoelck is looking for people who are eager, hard working, and forward thinking, and able to get through challenges positively to join his team. Must have a passion for the &#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Photographer-seeking-Graphic-Design-Intern-In-LOS-ANGELES-CA-I542466,"Photographer seeking Graphic Design Intern In LOS ANGELES, CA Job at Fidel Films in Los Angeles, CA","Part Time"
"Paid Opportunity",false,"             ""ROC One is a global consulting company for management systems, business and sustainability services. We are seeking a graphic design intern to assist in the development of promotional and marketing m&#8230;         ","Lyndhurst, NJ ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I2352571,"Graphic Designer Job at ROC One in Lyndhurst, NJ","Part Time"
"Paid Opportunity",false,"             Looking for a self motivated graphics lover to help created email marketing campaigns and marketing materials for my eco-friendly and USA made bag company. Fun company to work for from home, since you&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I1384675,"Graphic Design Intern Job at OlovesM bags in Virtual","Part Time"
"Not paid ",true,"             Decorilla is revolutionizing the interior design industry. Using the latest technology and team of top professional interior designers we make quality interior design affordable, attainable, and fun. &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I7994350,"Graphic Design Internship  Job at Decorilla in Virtual","Full Time"
"Not paid ",false,"             Spark The Conversation is a national education campaign that brings awareness to emerging scientific evidence supporting Cannabis as medicine and facts illuminating the failures of the War on Drugs. T&#8230;         ","Venice, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-For-ProCannabis-Non-Profit-Organization,"Graphic Design Intern For Pro-Cannabis Non Profit Organization Job at Spark The Conversation in Venice, CA","Part Time"
"Not paid ",true,"             Nurturing America is committed to creating change for every issue under the social injustice umbrella. The innovative plan devised for fulfilling our vision is going to take nonprofits to a new height&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I9748402,"Graphic Design Intern Job at Nurturing America Inc. in Virtual","Full Time"
"Not paid ",false,"             We are looking for a graphic design intern. The intern will be responsible for designing graphics to help build our brand. Sample projects will include the design of logos, banners, covers for digital&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I4037184,"Graphic Design Internship Job at HQ Writers in Virtual","Part Time"
"Not paid ",false,"             Exclusive Taste is a Houston based street-wear and sneaker boutique that is well versed in bringing in many elements of Fashion, Art, Music, and Entertainment together under one roof. The work our emp&#8230;         ","Houston, TX ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I7515163,"Graphic Design Intern Job at Exclusive Taste in Houston, TX","Part Time"
"Not paid ",false,"             We are looking for a student with design background. This job may include sketching or using a computer in designing clothes for our seasonal collection. Other projects may include designing aspects o&#8230;         ","Philadelphia, PA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-Fall,"Graphic Design Internship - Spring/ Summer Job at 611 Lifestyle in Philadelphia, PA","Part Time"
"Not paid ",false,"             GRAPHIC DESIGN INTERNSHIP for Brand New Designer Swimwear Fashion Line. All with a passion for fashion and/or marketing. This is an amazing career building opportunity and a great way to build up your&#8230;         ","Costa Mesa, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I7216325,"Graphic Design Intern for Fashion Label Job at House Of Au+ORA in Costa Mesa, CA","Part Time"
"Not paid ",false,"             Company Description Patrick Hoelck is looking for people who are eager, hard working, and forward thinking, and able to get through challenges positively to join his team. Must have a passion for the &#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Photographer-seeking-Graphic-Design-Intern-In-LOS-ANGELES-CA-I4000584,"Photographer seeking Graphic Design Intern In LOS ANGELES, CA Job at Fidel Films in Los Angeles, CA","Part Time"
"Not paid ",false,"             Here at Rapid Brands, Inc. we produce the Rapid Ramen Cooker and Rapid Mac Cooker, the fastest and easiest way to cook your favorite foods in the microwave. Our patented reservoir design and fill line&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Rapid-Brands-ASO-Shark-Tank-Lead-Graphic-Artist-for-Licensed-Product-Development,"Rapid Brands - ASO Shark Tank - Lead Graphic Artist for Licensed Product Development  Job at Rapid Brands in New York, NY","Part Time"
"Not paid ",true,"             Become part of a streamlined team, our intern has the opportunity to become intricately involved in the day-to-day activities that contribute to Good Housekeeping, Woman's Day, and Country Living. You&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-Fall-2015,"Graphic Design Intern (Fall 2015) Job at Good Housekeeping in New York, NY","Part Time"
"Not paid ",false,"             COMPANY DESCRIPTION Molt, LLC is an American company that designs and manufactures solar products that have applications across different industries. Our products can generate savings in operating cos&#8230;         ","Miami, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Web-Internship-I6916442,"Graphic Design &amp; Web Internship Job at Molt, LLC in Miami, FL","Part Time"
"Paid Opportunity",false,"             EA3 Solutions is looking for an intern from the Washington D.C. Metro area to join our energetic team and be a part of our growing company! We're looking for highly motivated designer who has some des&#8230;         ","Alexandria, VA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I2933623,"Graphic Design Internship Job at EA3 Solutions in Alexandria, VA","Full Time"
"Not paid ",false,"             Nurturing America is committed to creating change for every issue under the social injustice umbrella. The innovative plan devised for fulfilling our vision is going to take nonprofits to a new height&#8230;         ","Greenville, SC ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I3023546,"Graphic Design Intern Job at Nurturing America Inc. in Greenville, SC","Full Time"
"Not paid ",false,"             Organization Theos Medical Systems is a global technology company. We specialize in portable, consumer products for children and the elderly. Our products include incontinence management systems and p&#8230;         ","Santa Clara, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-DesignPhotography-Internship-I6357920,"Graphic Design/Photography Internship Job at Theos Medical Systems, Inc. in Santa Clara, CA","Part Time"
"Not paid ",false,"             A small boutique social media and PR company in Westwood, Los Angeles. My clients are brands and businesses in fashion, restaurants, medical, real estate, just about every industry. You will get lots &#8230;         ","Westwood, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-for-Boutique-Social-Media-and-PR-agency,"Graphic Design Intern for Boutique Social Media and PR agency Job at SOCI  in Westwood, CA","Part Time"
"Not paid ",false,"             Niagara Foundation, founded in Chicago in 2004, is a non-profit organization with branches currently in Michigan, Missouri, Indiana, Ohio, Iowa, Minnesota, Nebraska, and Wisconsin. The foundation is c&#8230;         ","Chicago, IL ","             Application Deadline:   8/1/2015 
                     ",/graphic-design/Summer-2015-Web-DesignGraphic-Design-Intern-I3464108,"Fall 2015 Web Design/Graphic Design Intern Job at Niagara Foundation in Chicago, IL","Part Time"
"Not paid ",true,"             Labelin, a new printing company ( located in Irvine CA) looking for a creative graphic designer to join our team To be hired for this position intern must love creating graphic and designing labels fo&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I6931270,"Graphic Design Internship Job at Labelin in Virtual","Part Time"
"Not paid ",false,"             AMOMENT LLC is a female apparel company where we heavily focus on unique fashion from Europe and Asian. We are currently (as of June, 2015) only a e-commerce business where we heavily depend on promot&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-seeking-for-potential-founding-member,"Graphic Design Intern (seeking for potential founding member)  Job at AMOMENT LLC in Virtual","Part Time"
"Not paid ",false,"             If you're a student or want to intern for the summer with a start-up company in Manhattan this posting is for you. What We Are Looking For: Digital Design Associate: We are looking for an Interactive &#8230;         ","Manhattan, NY ","             Application Deadline:   6/26/2015 
                     ",/graphic-design/Web-Graphic-Designer-Internship-Manhattan," Web Graphic Designer Internship (Manhattan) Job at DOWtechnical, Inc. in Manhattan, NY","Part Time"
"Not paid ",false,"             SHANDILEVY Jewelry is a customizable collection of fine jewelry featuring cigar band rings, charms, earrings and cuffs. All of Shandis pieces begin with a hand drawing, and all are handmade. Her work &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I7962405,"Graphic Design Internship Job at SHANDILEVY in Virtual","Part Time"
"Not paid ",false,"             Company Info: Our dual mission is to... 1. Help businesses and organizations of all sizes to create successful, profitable, and easy-to-manage internship programs by recruiting, screening, intern-view&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I8325375,"Graphic Design Internship Job at Julie Braun Design in Virtual","Part Time"
"Not paid ",false,"             Company Description Patrick Hoelck is looking for people who are eager, hard working, and forward thinking, and able to get through challenges positively to join his team. Must have a passion for the &#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Photographer-seeking-Graphic-Design-Intern-In-LOS-ANGELES-CA-I2273837,"Photographer seeking Graphic Design Intern In LOS ANGELES, CA Job at Fidel Films in Los Angeles, CA","Part Time"
"Paid Opportunity",false,"             The Junior Graphic Designer (Intern) will design print and online materials such as brochures, presentations, banners, handouts, e-mail templates, and more. Your responsibilities will include: Respons&#8230;         ","Birmingham, AL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-I1980413,"Graphic Design Job at Momentum Telecom in Birmingham, AL","Full Time"
"Not paid ",false,"             AMOMENT LLC is a female apparel company where we heavily focus on unique fashion from Europe and Asian. We are currently (as of June, 2015) only a e-commerce business where we heavily depend on promot&#8230;         ","Baltimore, MD ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-seeking-for-potential-founding-member-I2516345,"Graphic Design Intern (seeking for potential founding member) Job at AMOMENT LLC in Baltimore, MD","Part Time"
"Not paid ",false,"             Company Description Patrick Hoelck is looking for people who are eager, hard working, and forward thinking, and able to get through challenges positively to join his team. Must have a passion for the &#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Photographer-seeking-Graphic-Design-Intern-In-LOS-ANGELES-CA-I1808681,"Photographer seeking Graphic Design Intern In LOS ANGELES, CA Job at Fidel Films in Los Angeles, CA","Part Time"
"Not paid ",false,"             We are a small startup based in Chicago with venture capital funding looking to create an online brand.          ","Chicago, IL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I220733,"Graphic Design Intern Job at TradeUp in Chicago, IL","Part Time"
"Not paid ",true,"             World Energy Forum is a non-for-profit organization aiming to achieve 'Energy For All'. Our work requires graphic designer work and we need a graphic design intern to handle this, this internship coul&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I5677669,"Graphic Designer Job at World Energy Forum in New York, NY","Part Time"
"Not paid ",false,"             We are looking for an energetic Graphic Designer to join our growing media & marketing company. The ideal candidate is a Photoshop wizard, who thinks about graphic design day and night and is aspiring&#8230;         ","Miami, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Artist-I8339283,"Graphic Artist Job at SHOK Entertainment  in Miami, FL","Full Time"
"Not paid ",false,"             Animusoft harnesses the power of robotics to improve peoples lives. We achieve this by Leveraging a marketing platform driven by 25 partners Developing software packages designed for our product Partn&#8230;         ","Miami, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Part-Time-Web-Designer-Internship,"Part Time Web Designer Internship Job at Animusoft LLC in Miami, FL","Part Time"
"Not paid ",false,"             Animusoft harnesses the power of robotics to improve peoples lives. We achieve this by Leveraging a marketing platform driven by 25 partners Developing software packages designed for our product Partn&#8230;         ","Miami, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Full-Time-Graphic-Design-Internship-I3641335,"Full Time Graphic Design Internship Job at Animusoft LLC in Miami, FL","Full Time"
"Not paid ",false,"             Animusoft harnesses the power of robotics to improve peoples lives. We achieve this by Leveraging a marketing platform driven by 25 partners Developing software packages designed for our product Partn&#8230;         ","Miami, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Part-Time-Graphic-Design-Internship-I5918788,"Part Time Graphic Design Internship Job at Animusoft LLC in Miami, FL","Part Time"
"Paid Opportunity",false,"             Exclusive Taste is a Houston based street-wear and sneaker boutique that is well versed in bringing in many elements of Fashion, Art, Music, and Entertainment together under one roof. The work our emp&#8230;         ","Houston, TX ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I3602885,"Graphic Designer Job at Exclusive Taste in Houston, TX","Part Time"
"Not paid ",false,"             Description: We are currently looking to hire 2 part time graphic designers. If you have a background in this area then we want to hear from you! All positions come with exclusive access to the music &#8230;         ","Atlanta, GA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Music-Entertainment-Company-with-2-Graphic-Design-positions-I8697849,"Music Entertainment Company with 2 Graphic Design positions  Job at No Tamin in Atlanta, GA","Part Time"
"Not paid ",false,"             Company Description Patrick Hoelck is looking for people who are eager, hard working, and forward thinking, and able to get through challenges positively to join his team. Must have a passion for the &#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Photographer-seeking-Graphic-Design-Intern-In-LOS-ANGELES-CA-I2939154,"Photographer seeking Graphic Design Intern In LOS ANGELES, CA Job at Fidel Films in Los Angeles, CA","Part Time"
"Not paid ",false,"             www.Inthyodyssey.com www.lflrecords.com         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I9859026,"Graphic Design Intern Job at Lfl Records ltd. in Virtual","Part Time"
"Not paid ",false,"             Ideasmyth is a boutique creative communications, holistic coaching and branding consultancy founded by Victoria C. Rowan whose previous life included writing for dozens of publications, websites and p&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/AnimationGraphic-Design-internship,"Animation/Graphic Design internship Job at IDEASMYTH in New York, NY","Part Time"
"Not paid ",true,"             Aflac is a Fortune 500 company (#128 in 2012) with operations throughout the US and Japan. It is consistently ranked as one of the top companies to work for and widely cited as one of the most ethical&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-and-Webmaster,"Graphic Design and Webmaster Job at Aflac in Virtual","Part Time"
"Paid Opportunity",false,"             FocusMX works with small businesses to publicly traded companies. We are looking for a designer with online digital interest to join the team as an intern. The role will cover basic design to advanced&#8230;         ","Doylestown, PA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I6616264,"Graphic Design Intern Job at FocusMX in Doylestown, PA","Part Time"
"Not paid ",false,"             Family Reunion is a 501(c)3, tax exempt, non profit organization that educates the public, media, and policy makers on social issues relating to families. Family Reunion has two projects: Women Agains&#8230;         ","Bakersfield, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-I3136708,"Graphic Design Job at Family Reunion in Bakersfield, CA","Part Time"
"Not paid ",false,"             Please send the link with your portfolio while sending your resume. We are seeking an intern for a creative graphic design to learn and work with our online magazine and website in the field of yoga, &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Creative-Graphic-Designer-I2464349,"Creative Graphic Designer  Job at Perfect 10 Lifestyle LLC in Virtual","Part Time"
"Not paid ",false,"             About the position: Texting Inc. is looking for a motivated, creative individual to help develop graphics for Texting Inc. and subsidiaries. Graphics for website's and landing pages, printed marketing&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I4437400,"Graphic Design Intern Job at Texting Inc. in Virtual","Part Time"
"Not paid ",false,"             Let me tell you who we are, and what we are looking for... My partner is a well-known cognitive psychologist with private practice in Pittsburgh, Pa; I am former President & CEO of Carnegie Mellon DTS&#8230;         ","Pittsburgh, PA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Info-Graphic-Multi-Media-Assistant-I3963144,"Info Graphic &amp; Multi Media Assistant  Job at Best Minds Associates in Pittsburgh, PA","Part Time"
"Not paid ",false,"             Let me tell you who we are, and what we are looking for... My partner is a well-known cognitive psychologist with private practice in Pittsburgh, Pa; I am former President & CEO of Carnegie Mellon DTS&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Info-Graphic-Multi-Media-Assistant-I8047960,"Info Graphic &amp; Multi Media Assistant  Job at Best Minds Associates in Virtual","Part Time"
"Not paid ",false,"             Growing Advertising Media and Branding company has an opening for an intern. The position will have the intern producing ads for clients to be used on indoor billboards in Central Texas. Creativity an&#8230;         ","Austin, TX ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-ArtsDesign-I1604285,"Graphic Arts/Design  Job at Bluebonnet Visual Branding in Austin, TX","Part Time"
"Not paid ",false,"             The H3BE (Healthy Happy Human BEings) Graphic Designer Intern creates print and digital collateral to support H3BEs brand, communications and marketing strategy. He or she will produce designs, graphi&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/GRAPHIC-DESIGN-INTERN-I9525706,"GRAPHIC DESIGN INTERN Job at Healthy Happy Human Beings in Virtual","Part Time"
"Not paid ",false,"             Growing 501(c)3 Non-profit organization is seeking a Graphic Design Intern for it's Spring Film festival and new programs. Would include design of festival program and literature. Design for Healthy L&#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-for-Film-Festival-and-Health-nonprofit-I7616600,"Graphic Design Intern for Film Festival and Health non-profit Job at Heal One World in Los Angeles, CA","Part Time"
"Paid Opportunity",true,"             https://www.facebook.com/GraphicCreativeBranding Hello Students, Graphic Creative is offering Intern Positions for this Quarter. // Come join the fun and show off your creative talents with us! Are yo&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-Spring-Internship,"Graphic Designer Internship Job at GRAPHIC CREATIVE, INC in Virtual","Full Time"
"Paid Opportunity",true,"             https://www.facebook.com/GraphicCreativeBranding Hello Students, Graphic Creative is offering Intern Positions for this Fall Quarter. // Come join the fun and show off your creative talents with us! A&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I853429,"Graphic Design Internship Job at GRAPHIC CREATIVE, INC in Virtual","Part Time"
"Paid Opportunity",true,"             https://www.facebook.com/GraphicCreativeBranding Hello Students, Graphic Creative is offering Intern Positions for this Fall & Winter Quarters. // Come join the fun and show off your creative talents &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Creative-Design-Internship,"Graphic Creative Design Internship Job at GRAPHIC CREATIVE, INC in Virtual","Part Time"
"Paid Opportunity",true,"             https://www.facebook.com/GraphicCreativeBranding Hello Students, Graphic Creative is offering Intern Positions for this Fall Quarter. // Come join the fun and show off your creative talents with us! A&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Artist-Internship-I7040626,"Graphic Design Internship Job at GRAPHIC CREATIVE, INC in Virtual","Part Time"
"Not paid ",false,"             Hello there and thank you for taking a look at this internship. You are in a great place! (If you have previously inquired and didn't hear back...please re-apply and reach out, don't get discouraged!!&#8230;         ","Charlotte, NC ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-Creative-Magician-Gushing-With-Ideas-and-Inspiration,"Graphic Design Intern - Creative Magician Gushing With Ideas and Inspiration! Job at Sabrina Rojek, LLC in Charlotte, NC","Part Time"
"Not paid ",false,"             The Sev Group prides itself in having years of success in providing financial support as well as business direction to its subsidiaries acquired over the years. As a parent company, The Sev Group has &#8230;         ","Chicago, IL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Artist-Intern-I6843091,"Graphic Artist Intern Job at The Sev Group in Chicago, IL","Full Time"
"Not paid ",false,"             We are a game development company working on an exciting brand new project. The game will be on iOS, Android, PC, Mac, Linux, and hopefully Wii U, XBox One, and PS4. This is a great way to build your &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-Get-Started-in-Video-Game-Development-I456857,"Graphic Design - Get Started in Video Game Development Job at Colony Games Interactive in Virtual","Part Time"
"Paid Opportunity",false,"             CareersUnbound is a software technology company that offers four Software As A Service (SaaS) solutions : instaTalent, instaCampus, instaskills and Instajobs for connecting job seekers to employers gl&#8230;         ","Washington, DC ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Web-and-Graphic-Designer-I8261007,"Web and Graphic Designer Job at CareersUnbound in Washington, DC","Full Time"
